id,title,year,certificate,genre,director,stars,rating
180,The Great Escape,1963,U,"Adventure,Drama,History",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",8.2
181,To Kill a Mockingbird,1962,U,"Crime,Drama",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",8.2
182,Yôjinbô,1961,,"Action,Drama,Thriller",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",8.2
183,Judgment at Nuremberg,1961,A,"Drama,War",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",8.2
184,Some Like It Hot,1959,U,"Comedy,Music,Romance",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",8.2
185,Smultronstället,1957,U,"Drama,Romance",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",8.2
186,Det sjunde inseglet,1957,A,"Drama,Fantasy,History",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",8.2
187,Du rififi chez les hommes,1955,,"Crime,Drama,Thriller",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",8.2
188,Dial M for Murder,1954,A,"Crime,Thriller",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",8.2
189,Tôkyô monogatari,1953,U,Drama,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",8.2
190,Rashômon,1950,,"Crime,Drama,Mystery",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",8.2
191,All About Eve,1950,Passed,Drama,Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",8.2
192,The Treasure of the Sierra Madre,1948,Passed,"Adventure,Drama,Western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",8.2
193,To Be or Not to Be,1942,Passed,"Comedy,War",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",8.2
194,The Gold Rush,1925,Passed,"Adventure,Comedy,Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",8.2
195,Sherlock Jr.,1924,Passed,"Action,Comedy,Romance",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",8.2
196,Portrait de la jeune fille en feu,2019,R,"Drama,Romance",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",8.1
197,Pink,2016,UA,"Drama,Thriller",Aniruddha Roy Chowdhury,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang",8.1
198,Koe no katachi,2016,16,"Animation,Drama,Family",Naoko Yamada,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",8.1
199,Contratiempo,2016,TV-MA,"Crime,Drama,Mystery",Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",8.1
200,Ah-ga-ssi,2016,A,"Drama,Romance,Thriller",Chan-wook Park,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",8.1
201,Mommy,2014,R,Drama,Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard",8.1
202,Haider,2014,UA,"Action,Crime,Drama",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",8.1
203,Logan,2017,A,"Action,Drama,Sci-Fi",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",8.1
204,Room,2015,R,"Drama,Thriller",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",8.1
205,Relatos salvajes,2014,R,"Comedy,Drama,Thriller",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",8.1
206,Soul,2020,U,"Animation,Adventure,Comedy",Pete Docter,"Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton",8.1
207,Kis Uykusu,2014,,Drama,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",8.1
208,PK,2014,UA,"Comedy,Drama,Musical",Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",8.1
209,OMG: Oh My God!,2012,U,"Comedy,Drama,Fantasy",Umesh Shukla,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",8.1
210,The Grand Budapest Hotel,2014,UA,"Adventure,Comedy,Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",8.1
211,Gone Girl,2014,A,"Drama,Mystery,Thriller",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",8.1
212,Ôkami kodomo no Ame to Yuki,2012,U,"Animation,Drama,Fantasy",Mamoru Hosoda,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",8.1
213,Hacksaw Ridge,2016,A,"Biography,Drama,History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",8.1
214,Inside Out,2015,U,"Animation,Adventure,Comedy",Pete Docter,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black",8.1
215,Barfi!,2012,U,"Comedy,Drama,Romance",Anurag Basu,"Ranbir Kapoor,Priyanka Chopra,Ileana D Cruz,Saurabh Shukla",8.1
216,12 Years a Slave,2013,A,"Biography,Drama,History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",8.1
217,Rush,2013,UA,"Action,Biography,Drama",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",8.1
218,Ford v Ferrari,2019,UA,"Action,Biography,Drama",James Mangold,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",8.1
219,Spotlight,2015,A,"Biography,Crime,Drama",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",8.1
220,Song of the Sea,2014,PG,"Animation,Adventure,Drama",Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",8.1
221,Kahaani,2012,UA,"Mystery,Thriller",Sujoy Ghosh,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",8.1
222,Zindagi Na Milegi Dobara,2011,U,"Comedy,Drama",Zoya Akhtar,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",8.1
223,Prisoners,2013,A,"Crime,Drama,Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",8.1
224,Mad Max: Fury Road,2015,UA,"Action,Adventure,Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",8.1
225,A Wednesday,2008,UA,"Action,Crime,Drama",Neeraj Pandey,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir",8.1
226,Gran Torino,2008,R,Drama,Clint Eastwood,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",8.1
227,Harry Potter and the Deathly Hallows: Part 2,2011,UA,"Adventure,Drama,Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",8.1
228,Okuribito,2008,PG-13,"Drama,Music",Yôjirô Takita,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki",8.1
229,Hachi: A Dog s Tale,2009,G,"Biography,Drama,Family",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",8.1
230,Mary and Max,2009,,"Animation,Comedy,Drama",Adam Elliot,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",8.1
231,How to Train Your Dragon,2010,U,"Animation,Action,Adventure",Dean DeBlois,"Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",8.1
232,Into the Wild,2007,R,"Adventure,Biography,Drama",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",8.1
233,No Country for Old Men,2007,R,"Crime,Drama,Thriller",Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin",8.1
234,Lage Raho Munna Bhai,2006,U,"Comedy,Drama,Romance",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani",8.1
235,Million Dollar Baby,2004,UA,"Drama,Sport",Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",8.1
236,Hotel Rwanda,2004,PG-13,"Biography,Drama,History",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",8.1
237,Taegukgi hwinalrimyeo,2004,R,"Action,Drama,War",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong",8.1
238,Before Sunset,2004,R,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",8.1
239,Munna Bhai M.B.B.S.,2003,U,"Comedy,Drama,Musical",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt",8.1
240,Salinui chueok,2003,UA,"Crime,Drama,Mystery",Bong Joon Ho,"Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",8.1
241,Dil Chahta Hai,2001,Unrated,"Comedy,Drama,Romance",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta",8.1
242,Kill Bill: Vol. 1,2003,R,"Action,Crime,Drama",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",8.1
243,Finding Nemo,2003,U,"Animation,Adventure,Comedy",Andrew Stanton,"Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould",8.1
244,Catch Me If You Can,2002,A,"Biography,Crime,Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",8.1
245,Amores perros,2000,A,"Drama,Thriller",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",8.1
246,"Monsters, Inc.",2001,U,"Animation,Adventure,Comedy",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman",8.1
247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,"Animation,Action,Drama",Hideaki Anno,"Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",8.1
248,Lagaan: Once Upon a Time in India,2001,U,"Adventure,Drama,Musical",Ashutosh Gowariker,"Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",8.1
249,The Sixth Sense,1999,A,"Drama,Mystery,Thriller",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",8.1
250,La leggenda del pianista sull oceano,1998,U,"Drama,Music,Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn",8.1
251,The Truman Show,1998,U,"Comedy,Drama",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",8.1
252,"Crna macka, beli macor",1998,R,"Comedy,Crime,Romance",Emir Kusturica,"Bajram Severdzan,Srdjan  Zika  Todorovic,Branka Katic,Florijan Ajdini",8.1
253,The Big Lebowski,1998,R,"Comedy,Crime,Sport",Joel Coen,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore",8.1
254,Fa yeung nin wah,2000,U,"Drama,Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho  Joe  Cheung",8.1
255,Trainspotting,1996,A,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",8.1
256,Fargo,1996,A,"Crime,Drama,Thriller",Joel Coen,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi",8.1
257,Underground,1995,,"Comedy,Drama,War",Emir Kusturica,"Predrag  Miki  Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",8.1
258,La haine,1995,UA,"Crime,Drama",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",8.1
259,Dilwale Dulhania Le Jayenge,1995,U,"Drama,Romance",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",8.1
260,Before Sunrise,1995,R,"Drama,Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",8.1
261,Trois couleurs: Rouge,1994,U,"Drama,Mystery,Romance",Krzysztof Kieslowski,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",8.1
262,Chung Hing sam lam,1994,U,"Comedy,Crime,Drama",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",8.1
263,Jurassic Park,1993,UA,"Action,Adventure,Sci-Fi",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",8.1
264,In the Name of the Father,1993,UA,"Biography,Crime,Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",8.1
265,Ba wang bie ji,1993,R,"Drama,Music,Romance",Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",8.1
266,Dà hóng denglong gaogao guà,1991,PG,"Drama,History,Romance",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",8.1
267,Dead Poets Society,1989,U,"Comedy,Drama",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",8.1
268,Stand by Me,1986,U,"Adventure,Drama",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O Connell",8.1
269,Platoon,1986,A,"Drama,War",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",8.1
270,"Paris, Texas",1984,U,Drama,Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",8.1
271,Kaze no tani no Naushika,1984,U,"Animation,Adventure,Fantasy",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",8.1
272,The Thing,1982,A,"Horror,Mystery,Sci-Fi",John Carpenter,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",8.1
273,Pink Floyd: The Wall,1982,UA,"Drama,Fantasy,Music",Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",8.1
274,Fitzcarraldo,1982,R,"Adventure,Drama",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",8.1
275,Fanny och Alexander,1982,A,Drama,Ingmar Bergman,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",8.1
276,Blade Runner,1982,UA,"Action,Sci-Fi,Thriller",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",8.1
277,The Elephant Man,1980,UA,"Biography,Drama",David Lynch,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",8.1
278,Life of Brian,1979,R,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",8.1
279,The Deer Hunter,1978,A,"Drama,War",Michael Cimino,"Robert De Niro,Christopher Walken,John Cazale,John Savage",8.1
280,Rocky,1976,U,"Drama,Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",8.1
281,Network,1976,UA,Drama,Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",8.1
282,Barry Lyndon,1975,PG,"Adventure,Drama,History",Stanley Kubrick,"Ryan O Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",8.1
283,Zerkalo,1975,G,"Biography,Drama",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",8.1
284,Chinatown,1974,UA,"Drama,Mystery,Thriller",Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",8.1
285,Paper Moon,1973,U,"Comedy,Crime,Drama",Peter Bogdanovich,"Ryan O Neal,Tatum O Neal,Madeline Kahn,John Hillerman",8.1
286,Viskningar och rop,1972,A,Drama,Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",8.1
287,Solaris,1972,PG,"Drama,Mystery,Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",8.1
288,Le samouraï,1967,GP,"Crime,Drama,Mystery",Jean-Pierre Melville,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier",8.1
289,Cool Hand Luke,1967,A,"Crime,Drama",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",8.1
290,Persona,1966,,"Drama,Thriller",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",8.1
291,Andrei Rublev,1966,R,"Biography,Drama,History",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",8.1
292,La battaglia di Algeri,1966,,"Drama,War",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",8.1
293,El ángel exterminador,1962,,"Drama,Fantasy",Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera",8.1
294,What Ever Happened to Baby Jane?,1962,Passed,"Drama,Horror,Thriller",Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",8.1
295,Sanjuro,1962,U,"Action,Comedy,Crime",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",8.1
296,The Man Who Shot Liberty Valance,1962,,"Drama,Western",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",8.1
297,Ivanovo detstvo,1962,,"Drama,War",Andrei Tarkovsky,"Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",8.1
298,Jungfrukällan,1960,A,Drama,Ingmar Bergman,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",8.1
299,Inherit the Wind,1960,Passed,"Biography,Drama,History",Stanley Kramer,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",8.1
300,Les quatre cents coups,1959,,"Crime,Drama",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",8.1
301,Ben-Hur,1959,U,"Adventure,Drama,History",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",8.1
302,Kakushi-toride no san-akunin,1958,,"Adventure,Drama",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",8.1
303,Le notti di Cabiria,1957,,Drama,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",8.1
304,Kumonosu-jô,1957,,"Drama,History",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",8.1
305,The Bridge on the River Kwai,1957,PG,"Adventure,Drama,War",David Lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",8.1
306,On the Waterfront,1954,A,"Crime,Drama,Thriller",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",8.1
307,Le salaire de la peur,1953,U,"Adventure,Drama,Thriller",Henri-Georges Clouzot,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",8.1
308,Ace in the Hole,1951,Approved,"Drama,Film-Noir",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",8.1
309,White Heat,1949,,"Action,Crime,Drama",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O Brien,Margaret Wycherly",8.1
310,The Third Man,1949,Approved,"Film-Noir,Mystery,Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",8.1
311,The Red Shoes,1948,,"Drama,Music,Romance",Michael Powell,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer",8.1
312,The Shop Around the Corner,1940,,"Comedy,Drama,Romance",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",8.1
313,Rebecca,1940,Approved,"Drama,Mystery,Romance",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",8.1
314,Mr. Smith Goes to Washington,1939,Passed,"Comedy,Drama",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",8.1
315,Gone with the Wind,1939,U,"Drama,History,Romance",Victor Fleming,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh",8.1
316,La Grande Illusion,1937,,"Drama,War",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",8.1
317,It Happened One Night,1934,Approved,"Comedy,Romance",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",8.1
318,La passion de Jeanne d Arc,1928,Passed,"Biography,Drama,History",Carl Theodor Dreyer,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",8.1
319,The Circus,1928,Passed,"Comedy,Romance",Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",8.1
320,Sunrise: A Song of Two Humans,1927,Passed,"Drama,Romance",F.W. Murnau,"George O Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",8.1
321,The General,1926,Passed,"Action,Adventure,Comedy",Clyde Bruckman,"Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender",8.1
322,Das Cabinet des Dr. Caligari,1920,,"Fantasy,Horror,Mystery",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",8.1
323,Badhaai ho,2018,UA,"Comedy,Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra",8
324,Togo,2019,U,"Adventure,Biography,Drama",Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer",8
325,Airlift,2016,UA,"Drama,History",Raja Menon,"Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi",8
326,Bajrangi Bhaijaan,2015,UA,"Action,Adventure,Comedy",Kabir Khan,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",8
327,Baby,2015,UA,"Action,Crime,Thriller",Neeraj Pandey,"Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu",8
328,La La Land,2016,A,"Comedy,Drama,Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",8
329,Lion,2016,U,"Biography,Drama",Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar",8
330,The Martian,2015,UA,"Adventure,Drama,Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",8
331,Zootopia,2016,U,"Animation,Adventure,Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman",8
332,Bãhubali: The Beginning,2015,UA,"Action,Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj",8
333,Kaguyahime no monogatari,2013,U,"Animation,Adventure,Drama",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",8
334,Wonder,2017,U,"Drama,Family",Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",8
335,Gully Boy,2019,UA,"Drama,Music,Romance",Zoya Akhtar,"Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz",8
336,Special Chabbis,2013,UA,"Crime,Drama,Thriller",Neeraj Pandey,"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill",8
337,Short Term 12,2013,R,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever",8
338,Serbuan maut 2: Berandal,2014,A,"Action,Crime,Thriller",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",8
339,The Imitation Game,2014,UA,"Biography,Drama,Thriller",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",8
340,Guardians of the Galaxy,2014,UA,"Action,Adventure,Comedy",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",8
341,Blade Runner 2049,2017,UA,"Action,Drama,Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",8
342,Her,2013,A,"Drama,Romance,Sci-Fi",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",8
343,Bohemian Rhapsody,2018,UA,"Biography,Drama,Music",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",8
344,The Revenant,2015,A,"Action,Adventure,Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",8
345,The Perks of Being a Wallflower,2012,UA,"Drama,Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",8
346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,"Action,Crime,Drama",José Padilha,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz",8
347,The King s Speech,2010,U,"Biography,Drama,History",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",8
348,The Help,2011,UA,Drama,Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",8
349,Deadpool,2016,R,"Action,Adventure,Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",8
350,Darbareye Elly,2009,TV-PG,"Drama,Mystery",Asghar Farhadi,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare i",8
351,Dev.D,2009,A,"Drama,Romance",Anurag Kashyap,"Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya",8
352,Yip Man,2008,R,"Action,Biography,Drama",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam",8
353,My Name Is Khan,2010,UA,Drama,Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane",8
354,Nefes: Vatan Sagolsun,2009,,"Action,Drama,Thriller",Levent Semerci,"Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci",8
355,Slumdog Millionaire,2008,UA,"Drama,Romance",Danny Boyle,"Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla",8
356,Black Swan,2010,A,"Drama,Thriller",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder",8
357,Tropa de Elite,2007,R,"Action,Crime,Drama",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",8
358,The Avengers,2012,UA,"Action,Adventure,Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",8
359,Persepolis,2007,PG-13,"Animation,Biography,Drama",Vincent Paronnaud,"Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands",8
