Id,Title,Released_Year,Certificate,Genre,Rating,Director,Star1,Star2,Star3,Star4
182,Yôjinbô,1961,,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
183,Judgment at Nuremberg,1961,A,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
184,Some Like It Hot,1959,U,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
185,Smultronstället,1957,U,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand
186,Det sjunde inseglet,1957,A,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe
187,Du rififi chez les hommes,1955,,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey
188,Dial M for Murder,1954,A,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams
189,Tôkyô monogatari,1953,U,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
190,Rashômon,1950,,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
191,All About Eve,1950,Passed,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
192,The Treasure of the Sierra Madre,1948,Passed,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
193,To Be or Not to Be,1942,Passed,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
194,The Gold Rush,1925,Passed,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
195,Sherlock Jr.,1924,Passed,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
196,Portrait de la jeune fille en feu,2019,R,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
197,Pink,2016,UA,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
198,Koe no katachi,2016,16,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
199,Contratiempo,2016,TV-MA,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
200,Ah-ga-ssi,2016,A,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
201,Mommy,2014,R,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
202,Haider,2014,UA,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
203,Logan,2017,A,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
204,Room,2015,R,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
205,Relatos salvajes,2014,R,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
206,Soul,2020,U,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
207,Kis Uykusu,2014,,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
208,PK,2014,UA,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
209,OMG: Oh My God!,2012,U,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
210,The Grand Budapest Hotel,2014,UA,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
211,Gone Girl,2014,A,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
212,Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
213,Hacksaw Ridge,2016,A,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
214,Inside Out,2015,U,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
215,Barfi!,2012,U,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
216,12 Years a Slave,2013,A,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
217,Rush,2013,UA,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
218,Ford v Ferrari,2019,UA,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
219,Spotlight,2015,A,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
220,Song of the Sea,2014,PG,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
221,Kahaani,2012,UA,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
222,Zindagi Na Milegi Dobara,2011,U,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
223,Prisoners,2013,A,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
224,Mad Max: Fury Road,2015,UA,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
225,A Wednesday,2008,UA,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
226,Gran Torino,2008,R,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
227,Harry Potter and the Deathly Hallows: Part 2,2011,UA,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
228,Okuribito,2008,PG-13,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
229,Hachi: A Dog's Tale,2009,G,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
230,Mary and Max,2009,,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
231,How to Train Your Dragon,2010,U,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
232,Into the Wild,2007,R,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
233,No Country for Old Men,2007,R,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
234,Lage Raho Munna Bhai,2006,U,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
235,Million Dollar Baby,2004,UA,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
236,Hotel Rwanda,2004,PG-13,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
237,Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
238,Before Sunset,2004,R,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
239,Munna Bhai M.B.B.S.,2003,U,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
240,Salinui chueok,2003,UA,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
241,Dil Chahta Hai,2001,Unrated,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
242,Kill Bill: Vol. 1,2003,R,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
243,Finding Nemo,2003,U,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
244,Catch Me If You Can,2002,A,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
245,Amores perros,2000,A,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
246,"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
248,Lagaan: Once Upon a Time in India,2001,U,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
249,The Sixth Sense,1999,A,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
250,La leggenda del pianista sull'oceano,1998,U,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
251,The Truman Show,1998,U,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
252,"Crna macka, beli macor",1998,R,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
253,The Big Lebowski,1998,R,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
254,Fa yeung nin wah,2000,U,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
255,Trainspotting,1996,A,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
256,Fargo,1996,A,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
257,Underground,1995,,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
258,La haine,1995,UA,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
259,Dilwale Dulhania Le Jayenge,1995,U,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
260,Before Sunrise,1995,R,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
261,Trois couleurs: Rouge,1994,U,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
262,Chung Hing sam lam,1994,U,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
263,Jurassic Park,1993,UA,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
264,In the Name of the Father,1993,UA,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
265,Ba wang bie ji,1993,R,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
266,Dà hóng denglong gaogao guà,1991,PG,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao
267,Dead Poets Society,1989,U,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
268,Stand by Me,1986,U,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
269,Platoon,1986,A,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
270,"Paris, Texas",1984,U,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
271,Kaze no tani no Naushika,1984,U,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
272,The Thing,1982,A,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
273,Pink Floyd: The Wall,1982,UA,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
274,Fitzcarraldo,1982,R,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
275,Fanny och Alexander,1982,A,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
276,Blade Runner,1982,UA,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
277,The Elephant Man,1980,UA,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
278,Life of Brian,1979,R,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
279,The Deer Hunter,1978,A,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
280,Rocky,1976,U,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
281,Network,1976,UA,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
282,Barry Lyndon,1975,PG,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
283,Zerkalo,1975,G,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
284,Chinatown,1974,UA,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
285,Paper Moon,1973,U,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
286,Viskningar och rop,1972,A,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
287,Solaris,1972,PG,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
288,Le samouraï,1967,GP,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
289,Cool Hand Luke,1967,A,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
290,Persona,1966,,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
291,Andrei Rublev,1966,R,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
292,La battaglia di Algeri,1966,,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
293,El ángel exterminador,1962,,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
294,What Ever Happened to Baby Jane?,1962,Passed,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
295,Sanjuro,1962,U,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
296,The Man Who Shot Liberty Valance,1962,,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
297,Ivanovo detstvo,1962,,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
298,Jungfrukällan,1960,A,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
299,Inherit the Wind,1960,Passed,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
300,Les quatre cents coups,1959,,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
301,Ben-Hur,1959,U,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
302,Kakushi-toride no san-akunin,1958,,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
303,Le notti di Cabiria,1957,,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
304,Kumonosu-jô,1957,,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
305,The Bridge on the River Kwai,1957,PG,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa
306,On the Waterfront,1954,A,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
307,Le salaire de la peur,1953,U,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
308,Ace in the Hole,1951,Approved,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall
309,White Heat,1949,,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
310,The Third Man,1949,Approved,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard
311,The Red Shoes,1948,,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer
312,The Shop Around the Corner,1940,,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
313,Rebecca,1940,Approved,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson
314,Mr. Smith Goes to Washington,1939,Passed,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
315,Gone with the Wind,1939,U,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh
316,La Grande Illusion,1937,,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
317,It Happened One Night,1934,Approved,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
318,La passion de Jeanne d'Arc,1928,Passed,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
319,The Circus,1928,Passed,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker
320,Sunrise: A Song of Two Humans,1927,Passed,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
321,The General,1926,Passed,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
322,Das Cabinet des Dr. Caligari,1920,,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
323,Badhaai ho,2018,UA,"Comedy, Drama",8,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
324,Togo,2019,U,"Adventure, Biography, Drama",8,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
325,Airlift,2016,UA,"Drama, History",8,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
326,Bajrangi Bhaijaan,2015,UA,"Action, Adventure, Comedy",8,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
327,Baby,2015,UA,"Action, Crime, Thriller",8,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
328,La La Land,2016,A,"Comedy, Drama, Music",8,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
329,Lion,2016,U,"Biography, Drama",8,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
330,The Martian,2015,UA,"Adventure, Drama, Sci-Fi",8,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
331,Zootopia,2016,U,"Animation, Adventure, Comedy",8,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
332,Bãhubali: The Beginning,2015,UA,"Action, Drama",8,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
333,Kaguyahime no monogatari,2013,U,"Animation, Adventure, Drama",8,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
334,Wonder,2017,U,"Drama, Family",8,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts
335,Gully Boy,2019,UA,"Drama, Music, Romance",8,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz
336,Special Chabbis,2013,UA,"Crime, Drama, Thriller",8,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
337,Short Term 12,2013,R,Drama,8,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
338,Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller",8,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
339,The Imitation Game,2014,UA,"Biography, Drama, Thriller",8,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
340,Guardians of the Galaxy,2014,UA,"Action, Adventure, Comedy",8,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
341,Blade Runner 2049,2017,UA,"Action, Drama, Mystery",8,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
342,Her,2013,A,"Drama, Romance, Sci-Fi",8,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara
343,Bohemian Rhapsody,2018,UA,"Biography, Drama, Music",8,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
344,The Revenant,2015,A,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
345,The Perks of Being a Wallflower,2012,UA,"Drama, Romance",8,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd
346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,"Action, Crime, Drama",8,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
347,The King's Speech,2010,U,"Biography, Drama, History",8,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
348,The Help,2011,UA,Drama,8,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard
349,Deadpool,2016,R,"Action, Adventure, Comedy",8,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
350,Darbareye Elly,2009,TV-PG,"Drama, Mystery",8,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i
351,Dev.D,2009,A,"Drama, Romance",8,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
352,Yip Man,2008,R,"Action, Biography, Drama",8,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
353,My Name Is Khan,2010,UA,Drama,8,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane
354,Nefes: Vatan Sagolsun,2009,,"Action, Drama, Thriller",8,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci
355,Slumdog Millionaire,2008,UA,"Drama, Romance",8,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
356,Black Swan,2010,A,"Drama, Thriller",8,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder
357,Tropa de Elite,2007,R,"Action, Crime, Drama",8,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
358,The Avengers,2012,UA,"Action, Adventure, Sci-Fi",8,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
359,Persepolis,2007,PG-13,"Animation, Biography, Drama",8,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
360,Dallas Buyers Club,2013,R,"Biography, Drama",8,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
361,The Pursuit of Happyness,2006,U,"Biography, Drama",8,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe
362,Blood Diamond,2006,A,"Adventure, Drama, Thriller",8,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
363,The Bourne Ultimatum,2007,UA,"Action, Mystery, Thriller",8,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
